,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
0,G9DnlYvihXxiYRrq,永乐大院(南翔店),84,4.0,895,南翔,沪宜公路1015号大润发对面,31.292062,121.303072,嘉定区,本帮江浙菜,上海本帮菜,645,158,92,4.0,4.0,3.8,"{'停车方便': 80, '上菜快': 33, '现做现卖': 40, '请客': 24, '公司聚餐': 11, '朋友聚餐': 9, '家庭聚餐': 7, '开放厨房': 3, '店内消毒': 2, '约会圣地': 2}",0.0,0.6957565789473684,"农家豆腐皮,红烧肉,砂锅菜饭,金华桶饼,陈皮醉大虾,剁椒鱼头,财源滚滚,特色猪蹄,草鸡蛋,龙头烤",0.0
1,l1lWpCqX6BemHxYW,發記潮汕大排档(宝翔路店),78,4.0,215,南翔,宝翔路631号,31.308864,121.319542,嘉定区,粤菜,潮汕菜,175,28,12,3.9,3.8,3.8,"{'味道赞': 58, '菜品不错': 24, '食材新鲜': 21, '价格实惠': 15, '海鲜棒': 6, '牛肉赞': 4, '深夜食堂': 4, '工作餐': 3}",0.0,0.7389302325581396,"招牌粥,烧鹅双拼饭,砂锅粥,烧腊双拼,潮汕蚝仔烙,潮州炒鱼面,隆江猪脚饭,潮汕杂鱼鼎,蜜汁叉烧,沙茶芥蓝牛肉",0.0
2,la7OCgBfgtcpLnja,老爷家酸菜鱼(堡镇店),74,3.8,1075,堡镇,工农路128号6号楼1室（电影院内向前50米、近堡镇中路与工农路交叉口）,31.538201,121.620006,崇明区,川菜,酸菜鱼/水煮鱼,966,52,57,3.7,3.7,3.7,"{'店内消毒': 2, '约会圣地': 1, '肉类好': 39, '上菜快': 19, '海鲜棒': 7, '弄堂小店': 4, '主食赞': 4, '停车方便': 3, '家庭聚餐': 3, '请客': 3}",0.0,0.6967763157894736,"畅爽中辣酸菜鱼,黄金馒头,红糖糍粑,口水鸡,鲜爽微辣酸菜鱼,去骨鸡爪,白切鸡,扬州炒饭,麻辣鸭头,鸭脖子",0.0
3,k9n84jrOoViVA7IZ,PIZZA 现烤比萨 芝根芝底(堡镇店),34,3.6,662,堡镇,堡镇中路121号,31.536567,121.618977,崇明区,西餐,比萨,503,99,60,3.6,3.6,3.6,"{'店内消毒': 2, '约会圣地': 1, '味道赞': 89, '环境很好': 70, '价格实惠': 44, '上菜快': 20, '肉类好': 14, '菜品不错': 10, '饮品赞': 7}",0.0,0.6070093457943926,"经典培根披萨,葡式蛋挞一对,黄金蝴蝶虾,超级至尊披萨,香脆鸡米花,劲脆鸡腿堡,香酥鱿鱼须,奥尔良烤翅,炸鱼薯条,金桔柠檬茶",0.0
4,k2GaWDbTy3HnGjX1,渝一锅火锅(堡镇店),114,4.1,1588,堡镇,堡镇中路174号二楼,31.536931,121.619581,崇明区,火锅,重庆火锅,1435,104,49,4.1,4.1,4.1,"{'店内消毒': 2, '约会圣地': 5, '点心好': 51, '饮品赞': 50, '上菜快': 17, '朋友聚餐': 8, '家庭聚餐': 8, '海鲜棒': 7, '闺蜜聚会': 4, '不用排队': 3}",3.0,0.7198026315789473,"毛肚,黑糖糍粑,老妈酥肉,成都鸭血,澳洲肥牛肉,招牌嫩牛肉,大骨锅底,招牌冰粉,牛油鸳鸯锅,鸭肠",0.001889168765743073
5,laP2NfTPc6zdm2LV,地锅传奇(凤卫路三店),65,4.2,367,长兴岛,凤卫北路431号,31.391625,121.691931,崇明区,火锅,,315,40,12,4.2,4.1,4.2,"{'店内消毒': 1, '味道赞': 89, '服务热情': 88, '性价比高': 50, '价格实惠': 32, '食材新鲜': 31, '菜品健康': 27, '停车方便': 18, '现做现卖': 14, '上菜快': 10}",0.0,0.7347899159663865,"地锅鸡,锅贴饼,干豆角,四川宽粉,金针菇,老豆腐,鲜排骨,牛肉,昂刺鱼,鲜牛蛙",0.0
6,H26hOnaP9TDmVAZv,田家小厨(长兴岛店),91,4.3,2631,长兴岛,凤滨路38弄27号,31.388488,121.690995,崇明区,本帮江浙菜,苏浙菜,2205,303,123,4.3,4.3,4.3,"{'店内消毒': 7, '约会圣地': 4, '上菜快': 70, '停车方便': 39, '朋友聚餐': 12, '家庭聚餐': 9, '不用排队': 8, '现做现卖': 8, '可带宠物': 7, '弄堂小店': 7}",8.0,0.7332236842105263,"油爆虾,凤凰豆腐,海鲜面疙瘩,崇明糕,红烧老鹅,羊杂汤,凉拌金瓜丝,杂鱼,红烧鮰鱼,椒盐排条",0.003040668947168377
7,l3FVzeLDDauhgoai,人禾海鲜大酒楼(长兴岛店),99,4.5,806,长兴岛,长兴镇凤凰公路38号,31.380149,121.688299,崇明区,本帮江浙菜,上海本帮菜,710,71,25,4.5,4.5,4.5,"{'店内消毒': 2, '约会圣地': 4, '停车方便': 56, '高大上': 27, '上菜快': 23, '海鲜棒': 20, '家庭聚餐': 8, '请客': 6, '朋友聚餐': 5, '公司聚餐': 5}",0.0,0.7379934210526315,"梭子蟹炖蛋,人禾鲢鲢发,粤式牛仔粒,崇明糕,桃园散养鸡,北京酥不腻烤鸭,蒜香竹蛏皇,崇明金瓜丝,招牌红烧肉,招牌酸菜鱼",0.0
8,k8qSYo6OLg04OJPY,老崇明菜馆(陈家镇店),114,4.1,281,陈家镇,裕福路9号,31.523542,121.829502,崇明区,本帮江浙菜,上海本帮菜,238,24,19,4.1,4.1,4.1,"{'约会圣地': 2, '味道赞': 84, '菜品不错': 60, '停车方便': 17, '海鲜棒': 12, '朋友聚餐': 6, '上菜快': 5, '公司聚餐': 3, '请客': 3, '高大上': 3}",0.0,0.7463984674329502,"油淋虾,红烧大鱼头,生烫黄牛肉,咸肉百叶烧老鹅,海鲜面疙瘩,特色红烧肉,咸鲈鱼莴笋,铁板凤尾虾,猪手煲,清蒸甲鱼",0.0
9,HaMHWNQcU2LlAMWv,辣天府重庆火锅(陈家镇直营店),110,4.3,1322,陈家镇,北陈公路名岛生活广场金鳞酒店隔壁,31.497484,121.809024,崇明区,火锅,重庆火锅,1151,114,57,4.3,4.3,4.3,"{'约会圣地': 9, '菜品健康': 139, '朋友聚餐': 18, '上菜快': 13, '家庭聚餐': 10, '闺蜜聚会': 9, '停车方便': 6, '不用排队': 5, '请客': 4, '深夜食堂': 3}",5.0,0.7775328947368422,"天府空运毛肚（大）,山城红糖糍粑,空运鹅肠,天府高钙筒骨煲,天府外婆香酥肉,田野跳跳牛蛙,黑鱼片,热气羊肉,麻辣牛肉,天府牛百叶",0.0037821482602118004
